Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Zimbabwe,2021-06-28,21I.Delta,2022-02-26,244,0.03441208909873506,1284.457472,44.20086497,1621.248485,
Papua New Guinea,2021-06-30,21I.Delta,2022-02-28,244,0.01108806974646863,2528.28399,28.03378922,39.69717611,
Nigeria,2021-06-30,21I.Delta,2022-02-28,244,0.013045377627542074,198.8328674,2.59384984,465.4779516,
Greece,2021-07-02,21I.Delta,2022-03-02,244,0.019924084223484472,13333.02044,265.6482222,2818.585933,
Bulgaria,2021-07-02,21I.Delta,2022-03-02,244,0.04000047220999728,13727.15537,549.0926969,1295.797921,
Colombia,2021-07-03,21I.Delta,2022-03-03,244,0.025442112340320778,14271.49352,363.0969414,3977.912435,
Saudi Arabia,2021-07-05,21I.Delta,2022-03-05,244,0.015766124820077707,3834.147541,60.44964871,804.1976215,
Zambia,2021-07-05,21I.Delta,2022-03-05,244,0.015056219147381068,83.38186398,1.255415617,882.3986197,
Sierra Leone,2021-07-06,21I.Delta,2022-03-06,244,0.01897741530881076,212.5333333,4.033333333,6.203583916,
Guinea,2021-07-07,21I.Delta,2022-03-07,244,0.00758663112557519,103.5456476,0.785562633,45.78181818,
Andorra,2021-07-08,21I.Delta,2022-03-08,244,0.008618975004747937,467.6899225,4.031007752,16.11138712,
Mozambique,2021-07-09,21I.Delta,2022-03-09,244,0.012715155976317187,143.6417618,1.826427406,1192.614935,
Timor-Leste,2021-07-10,21I.Delta,2022-03-10,244,0.002559901709490088,23.8195122,0.06097561,882.3986197,
North Macedonia,2021-07-11,21I.Delta,2022-03-11,244,0.03511562164410277,556.3839928,19.53776978,488.5471887,
Suriname,2021-07-12,21I.Delta,2022-03-12,244,0.02151418672210188,174.2416065,3.748666457,227.8783444,
Morocco,2021-07-12,21I.Delta,2022-03-12,244,0.014866244272901293,4702.371806,69.90660793,7059.000308,
Kosovo,2021-07-12,21I.Delta,2022-03-12,244,0.018489388264709635,3393.238289,62.7389002,859.7355091,
Montenegro,2021-07-13,21I.Delta,2022-03-13,244,0.01494099572814582,667.0382883,9.966216216,337.4274436,
Azerbaijan,2021-07-14,21I.Delta,2022-03-14,244,0.014774793988187275,13504.08,199.52,882.3986197,
Jamaica,2021-07-14,21I.Delta,2022-03-14,244,0.022622345337026777,450.528,10.192,96.87062937,
Bahamas,2021-07-17,21I.Delta,2022-03-17,244,0.01956619682097441,431.5833333,8.444444444,102.3893281,
Antigua and Barbuda,2021-07-18,21I.Delta,2022-03-18,244,0.03300076744271293,8.986206897,0.296551724,2.252747253,
Ecuador,2021-07-18,21I.Delta,2022-03-18,244,0.06419924646659185,579.5787357,37.2085181,424.1538462,
Liechtenstein,2021-07-20,21I.Delta,2022-03-20,244,0.01628298711129172,20.23863636,0.329545455,6.208081792,
Brunei,2021-07-21,21I.Delta,2022-03-21,244,0.003521126761585003,124.0776699,0.436893204,15.4258347,
Estonia,2021-07-22,21I.Delta,2022-03-22,244,0.007869977810297107,1227.02409,9.656652361,553.2815481,
Monaco,2021-07-23,21I.Delta,2022-03-23,244,0.010506208218518243,35.29213483,0.370786517,12.48167155,
Uzbekistan,2021-07-23,21I.Delta,2022-03-23,244,0.006670141544979679,1246.558376,8.314720812,882.3986197,
Bosnia and Herzegovina,2021-07-26,21I.Delta,2022-03-26,244,0.04570702108838291,897.5845932,41.02591793,538.6131036,
Burundi,2021-07-28,21I.Delta,2022-03-28,244,0.001340282948505078,507.3555556,0.68,882.3986197,
Trinidad and Tobago,2021-07-30,21I.Delta,2022-03-30,244,0.02954772730702182,55.51571229,1.640363128,195.9622191,
Cambodia,2021-07-30,21I.Delta,2022-03-30,244,0.0202738836488846,244.394838,4.95483251,513.2785841,
Ethiopia,2021-08-02,21I.Delta,2022-04-02,244,0.015543896658706766,1790.686474,27.8342455,586.8606061,
Serbia,2021-08-03,21I.Delta,2022-04-03,244,0.009535691309289064,3331.647826,31.76956522,1450.479199,
Djibouti,2021-08-06,21I.Delta,2022-04-06,244,0.013127090311922896,26.87640449,0.352808989,6.054047484,
Dominican Republic,2021-08-16,21I.Delta,2022-04-16,244,0.011104111957197628,790.7514825,8.780592992,326.0193177,
Paraguay,2021-08-18,21I.Delta,2022-04-18,244,0.03388288402626705,484.345339,16.41101695,882.3986197,
Cameroon,2021-08-28,21I.Delta,2022-04-28,244,0.016016109770933373,227.1648936,3.638297872,78.05221675,
Egypt,2021-09-04,21I.Delta,2022-05-05,244,0.056375342830691955,1841.916476,103.8386728,701.7875054,
Guyana,2021-09-06,21I.Delta,2022-05-07,244,0.02442850739578664,2355.936,57.552,262.0,
Mozambique,2020-08-22,20H.Beta.V2,2021-04-22,244,0.011707317068984733,8856.468189,103.6854812,289.13409,
Angola,2020-08-25,20H.Beta.V2,2021-04-25,244,0.02360777668610209,4447.502181,104.9956383,111.5520399,
United Arab Emirates,2020-08-28,20H.Beta.V2,2021-04-28,244,0.003041266144519767,8317.076286,25.29444253,1988.65407,
Zimbabwe,2020-09-01,20H.Beta.V2,2021-05-02,244,0.03806090629181863,7691.887554,292.7602114,149.8907329,
Botswana,2020-09-09,20H.Beta.V2,2021-05-10,244,0.0129150200276503,15902.55448,205.3818096,448.6982385,
Madagascar,2020-11-03,20H.Beta.V2,2021-07-04,244,0.01678457483874795,5603.977358,94.06037736,71.86340797,
Sweden,2020-11-08,20H.Beta.V2,2021-07-09,244,0.013279961005535901,4969.388463,65.99328501,3836.122709,
Switzerland,2020-11-12,20H.Beta.V2,2021-07-13,244,0.014998249228996802,831.9523212,12.47782826,1626.603934,
Eswatini,2020-11-13,20H.Beta.V2,2021-07-14,244,0.034683249908477064,1435.946136,49.80327869,59.38408196,
Malawi,2020-11-25,20H.Beta.V2,2021-07-26,244,0.03353955434007727,5045.811044,169.2342537,168.960107,
Zambia,2020-12-01,20H.Beta.V2,2021-08-01,244,0.013184109944908838,9267.663476,122.1858942,508.6763153,
Malaysia,2020-12-01,20H.Beta.V2,2021-08-01,244,0.01169359279088462,36913.97155,431.6569516,7265.381703,
Mauritius,2020-12-06,20H.Beta.V2,2021-08-06,244,0.010410642006613085,8.289726027,0.08630137,6.20797459,
Australia,2020-12-10,20H.Beta.V2,2021-08-10,244,0.0296968312528109,245.9304651,7.303355522,91.8780322,
Kenya,2020-12-15,20H.Beta.V2,2021-08-15,244,0.019721899967174814,3383.596688,66.73095541,535.5999909,
Lesotho,2020-12-16,20H.Beta.V2,2021-08-16,244,0.014391564549702352,1129.333333,16.25287356,146.3255921,
Israel,2020-12-17,20H.Beta.V2,2021-08-17,244,0.007586479746479778,2345.058216,17.79073666,1985.47666,
Japan,2020-12-19,20H.Beta.V2,2021-08-19,244,0.016607196382843182,181.7441357,3.018260553,3020.625164,
Finland,2020-12-19,20H.Beta.V2,2021-08-19,244,0.010029438637375506,1443.455397,14.47704733,359.7641899,
Belgium,2020-12-20,20H.Beta.V2,2021-08-20,244,0.02244212978725912,4875.253937,109.4110816,2533.90445,
Germany,2020-12-21,20H.Beta.V2,2021-08-21,244,0.023028682992018646,8847.732546,203.751628,9448.159312,
Ireland,2020-12-22,20H.Beta.V2,2021-08-22,244,0.017939244509775815,138.081019,2.477069162,747.6143543,
Austria,2020-12-23,20H.Beta.V2,2021-08-23,244,0.015622622811697255,4363.419849,68.16806247,1413.703912,
Spain,2020-12-24,20H.Beta.V2,2021-08-24,244,0.017384793144401868,27597.53713,479.7774743,9774.05108,
South Korea,2020-12-26,20H.Beta.V2,2021-08-26,244,0.010501183758292737,174.0796675,1.828042577,570.2768429,
Norway,2020-12-27,20H.Beta.V2,2021-08-27,244,0.005968492954861005,417.8998742,2.494232455,486.9186395,
Rwanda,2020-12-28,20H.Beta.V2,2021-08-28,244,0.011256910671322397,1411.7941,15.89244007,133.3739666,
Qatar,2020-12-29,20H.Beta.V2,2021-08-29,244,0.002600572216542482,18466.32737,48.0230179,544.8770589,
New Zealand,2020-12-29,20H.Beta.V2,2021-08-29,244,0.009492515508481432,14.90837617,0.141517992,6.543290227,
China,2020-12-31,20H.Beta.V2,2021-08-31,244,0.04359288118924603,15455.32924,673.7423313,2184.538087,
Portugal,2021-01-02,20H.Beta.V2,2021-09-02,244,0.01846033414580907,1527.374835,28.19584982,1568.970437,
Denmark,2021-01-04,20H.Beta.V2,2021-09-04,244,0.008257619546344467,156.0421574,1.288536769,2020.988247,
Comoros,2021-01-05,20H.Beta.V2,2021-09-05,244,0.015652173913333334,150.0,2.347826087,35.42857143,
Cameroon,2021-01-05,20H.Beta.V2,2021-09-05,244,0.016016109768210145,832.9379433,13.34042553,273.5776129,
Ghana,2021-01-06,20H.Beta.V2,2021-09-06,244,0.008432411475135296,386.6315059,3.260235947,341.1602533,
Luxembourg,2021-01-09,20H.Beta.V2,2021-09-09,244,0.011433044017699187,997.7457003,11.40727051,149.3259013,
Panama,2021-01-11,20H.Beta.V2,2021-09-11,244,0.015998288282489555,1096.511538,17.54230769,3740.0,
Equatorial Guinea,2021-01-12,20H.Beta.V2,2021-09-12,244,0.013408917470810027,1357.936556,18.20845921,19.04264046,
Greece,2021-01-14,20H.Beta.V2,2021-09-14,244,0.027101250421342808,578.4520827,15.67677475,1885.443237,
Russia,2021-01-19,20H.Beta.V2,2021-09-19,244,0.024145402615833228,7797.025504,188.26232,9879.892139,
Brunei,2021-01-20,20H.Beta.V2,2021-09-20,244,0.01724137955529132,1.689320388,0.029126214,882.3986197,
Congo (Kinshasa),2021-01-22,20H.Beta.V2,2021-09-22,244,0.023248432908905468,1648.648256,38.32848837,80.83286902,
Indonesia,2021-01-25,20H.Beta.V2,2021-09-25,244,0.027791653219257507,2039.733057,56.68755378,5954.839457,
Oman,2021-01-27,20H.Beta.V2,2021-09-27,244,0.01048154664812966,1101.908241,11.54970263,569.2169571,
Italy,2021-01-29,20H.Beta.V2,2021-09-29,244,0.02927975677175739,1712.605064,50.14465972,10128.67681,
Guinea-Bissau,2021-02-01,20H.Beta.V2,2021-10-02,244,0.017084282443191625,13.03960396,0.222772277,882.3986197,
Gabon,2021-02-01,20H.Beta.V2,2021-10-02,244,0.00615429346739992,135.4068241,0.833333333,146.6017846,
Togo,2021-02-03,20H.Beta.V2,2021-10-04,244,0.010324760659431621,41.19876257,0.425367363,89.54421852,
Thailand,2021-02-03,20H.Beta.V2,2021-10-04,244,0.010394997094000396,4899.838934,50.93381148,5284.17431,
Nigeria,2021-02-05,20H.Beta.V2,2021-10-06,244,0.012455931444976538,51.31509585,0.639177316,118.3052334,
Seychelles,2021-02-05,20H.Beta.V2,2021-10-06,244,0.0034447123665955646,211.5251256,0.728643216,81.26503469,
Singapore,2021-02-07,20H.Beta.V2,2021-10-08,244,0.0005743092327714725,501.7277828,0.288146898,22.00291284,
Poland,2021-02-08,20H.Beta.V2,2021-10-09,244,0.026090035426843784,1052.73561,27.46590936,10119.03723,
Slovakia,2021-02-08,20H.Beta.V2,2021-10-09,244,0.016138857413507086,504.1236174,8.13597918,1910.641549,
Croatia,2021-02-09,20H.Beta.V2,2021-10-10,244,0.02120595446937248,259.8115169,5.509551198,1099.836444,
Slovenia,2021-02-09,20H.Beta.V2,2021-10-10,244,0.019303290861034997,56.86469286,1.097675706,757.8401501,
Costa Rica,2021-02-10,20H.Beta.V2,2021-10-11,244,0.012561421659161194,1211.557796,15.21888834,1335.033593,
Central African Republic,2021-02-11,20H.Beta.V2,2021-10-12,244,0.012610088053830173,19.14176245,0.24137931,882.3986197,
Uganda,2021-02-13,20H.Beta.V2,2021-10-14,244,0.006878080477176286,528.172433,3.6328125,95.23529762,
Czech Republic,2021-02-16,20H.Beta.V2,2021-10-17,244,0.01810635967716438,2284.045876,41.35575615,2079.410141,
Estonia,2021-02-17,20H.Beta.V2,2021-10-18,244,0.009413928603286817,153.1763118,1.441990863,1101.617409,
Monaco,2021-02-22,20H.Beta.V2,2021-10-23,244,0.011671087568623997,7.059925094,0.082397004,882.3986197,
Ethiopia,2021-02-22,20H.Beta.V2,2021-10-23,244,0.015255408885495656,846.0578577,12.90695856,1439.093309,
Iceland,2021-02-28,20H.Beta.V2,2021-10-29,244,0.004465615152621983,0.881588732,0.003936836,5.138363884,
Somalia,2021-02-28,20H.Beta.V2,2021-10-29,244,0.03293371916770015,453.5625,14.9375,882.3986197,
Sri Lanka,2021-03-02,20H.Beta.V2,2021-10-31,244,0.01269819177925559,287.9639898,3.656621968,1616.554775,
Lithuania,2021-03-02,20H.Beta.V2,2021-10-31,244,0.016316777289167205,24.42814515,0.398588604,623.159919,
Côte d'Ivoire,2021-03-06,20H.Beta.V2,2021-11-04,244,0.005942781398626956,275.1671733,1.635258359,305.3904858,
Jordan,2021-03-07,20H.Beta.V2,2021-11-05,244,0.012020881287194913,1747.25675,21.00356597,6493.41045,
Latvia,2021-03-08,20H.Beta.V2,2021-11-06,244,0.018327272734524034,62.38373939,1.143323806,450.3429824,
North Macedonia,2021-03-10,20H.Beta.V2,2021-11-08,244,0.029690102700005612,49.12859712,1.458633094,882.3986197,
Djibouti,2021-03-15,20H.Beta.V2,2021-11-13,244,0.013075360009868918,1110.703371,14.52284644,109.3280351,
Pakistan,2021-03-15,20H.Beta.V2,2021-11-13,244,0.022938220104326196,15861.12277,363.8259252,3032.078608,
Namibia,2021-03-17,20H.Beta.V2,2021-11-15,244,0.015789023271196013,7543.696203,119.1075949,230.2725075,
Suriname,2021-03-19,20H.Beta.V2,2021-11-17,244,0.019403639546034773,14.31126451,0.277690618,5.148351648,
Romania,2021-03-24,20H.Beta.V2,2021-11-22,244,0.027952696291239476,343.5834996,9.604085215,2435.723672,
Taiwan,2021-03-24,20H.Beta.V2,2021-11-22,244,0.010869565229934625,12.13186813,0.131868132,2.620626432,
Liberia,2021-03-31,20H.Beta.V2,2021-11-29,244,0.03968253967210217,41.06070288,1.629392971,1.718099548,
South Sudan,2021-03-31,20H.Beta.V2,2021-11-29,244,0.01078830321080686,80.2556962,0.865822785,13.10300334,
Iran,2021-04-03,20H.Beta.V2,2021-12-02,244,0.03280524724520121,4325.211712,141.8896396,882.3986197,
Bahrain,2021-04-04,20H.Beta.V2,2021-12-03,244,0.0049086217693242685,444.4869221,2.181818182,1667.604074,
Chile,2021-04-06,20H.Beta.V2,2021-12-05,244,0.020770618330485092,114.6507389,2.381366739,6245.359104,
Malta,2021-04-09,20H.Beta.V2,2021-12-08,244,0.013718364267099162,84.99907236,1.166048237,17.10150562,
Saudi Arabia,2021-04-15,20H.Beta.V2,2021-12-14,244,0.01625393840377063,15203.37705,247.1147541,1068.526993,
Guatemala,2021-04-19,20H.Beta.V2,2021-12-18,244,0.03398748645741083,146.3248626,4.973214286,882.3986197,
Argentina,2021-04-24,20H.Beta.V2,2021-12-23,244,0.021601112071962594,136.5385021,2.949383486,882.3986197,
Tunisia,2021-04-24,20H.Beta.V2,2021-12-23,244,0.036592855134455204,7237.079365,264.8253968,1188.153501,
Georgia,2021-05-23,20H.Beta.V2,2022-01-21,244,0.013691853319815888,212.0433417,2.903266332,882.3986197,
Benin,2021-05-23,20H.Beta.V2,2022-01-21,244,0.012585669803757417,7.10806023,0.089459699,882.3986197,
Burundi,2021-05-27,20H.Beta.V2,2022-01-25,244,0.0012526096007317786,106.4444444,0.133333333,36.5,
Cambodia,2021-05-31,20H.Beta.V2,2022-01-29,244,0.007111052077486863,4.131521142,0.029379462,882.3986197,
Bulgaria,2021-06-09,20H.Beta.V2,2022-02-07,244,0.0428227408185781,39.38469677,1.686560662,85.47529644,
Morocco,2021-06-17,20H.Beta.V2,2022-02-15,244,0.017556614135164367,462.9453744,8.127753304,882.3986197,
Andorra,2021-07-15,20H.Beta.V2,2022-03-15,244,0.008844627064427298,222.620155,1.968992248,24.0,
Japan,2021-06-11,Delta.299I,2022-02-09,244,0.01213924206130997,10.1258929,0.122920665,5929.237057,
Morocco,2021-06-20,Delta.299I,2022-02-18,244,0.015471212060916978,34934.97093,540.4863436,4374.763186,
Israel,2021-06-28,Delta.299I,2022-02-26,244,0.006492955936301947,168.2646198,1.092534762,3476.946285,
Ghana,2021-06-30,Delta.299I,2022-02-28,244,0.008299101297665435,16.64018043,0.138098543,882.3986197,
Belgium,2021-07-03,Delta.299I,2022-03-03,244,0.016326593003579293,7241.75005,118.2331057,2912.252044,
Germany,2021-07-04,Delta.299I,2022-03-04,244,0.01915691186281368,3469.771203,66.47010112,8826.492943,
Italy,2021-07-09,Delta.299I,2022-03-09,244,0.027461817901506317,2996.169331,82.28025657,4651.326335,
Spain,2021-07-14,Delta.299I,2022-03-14,244,0.017400044833993853,5613.387931,97.67320167,6854.743505,
Switzerland,2021-07-15,Delta.299I,2022-03-15,244,0.012895779729578947,321.7186423,4.148812746,1798.010481,
Sweden,2021-07-16,Delta.299I,2022-03-16,244,0.012722222078038943,186.2213157,2.369148934,780.1148946,
South Korea,2021-07-20,Delta.299I,2022-03-20,244,0.007808716534461572,328.7198568,2.566880181,1847.467406,
Denmark,2021-07-20,Delta.299I,2022-03-20,244,0.006800433434664657,771.4007837,5.245859681,2150.616903,
Ireland,2021-07-27,Delta.299I,2022-03-27,244,0.01650917919249218,3.827364175,0.063186641,1278.566667,
Austria,2021-07-27,Delta.299I,2022-03-27,244,0.015743395945839705,32.29804902,0.508480974,838.7997995,
Finland,2021-07-28,Delta.299I,2022-03-28,244,0.00825942566908342,8.416528556,0.069515692,677.4820728,
Norway,2021-08-02,Delta.299I,2022-04-02,244,0.004438707114196332,132.0570274,0.586162467,839.5586281,
Romania,2021-08-04,Delta.299I,2022-04-04,244,0.0316407468091036,43.2451129,1.368307668,882.3986197,
Estonia,2021-08-12,Delta.299I,2022-04-12,244,0.008877070704700393,67.00813374,0.594835941,349.6839734,
Iceland,2021-08-12,Delta.299I,2022-04-12,244,0.0032446474390475325,0.40444425,0.001312279,882.3986197,
Qatar,2021-08-13,Delta.299I,2022-04-13,244,0.0025668921896855315,443.4319558,1.138242024,187.8288288,
Portugal,2021-08-16,Delta.299I,2022-04-16,244,0.01646076449096246,246.5470192,4.058352419,942.3986303,
Singapore,2021-08-18,Delta.299I,2022-04-18,244,0.0006934604885682771,2.60266018,0.001804842,882.3986197,
Chile,2021-08-23,Delta.299I,2022-04-23,244,0.022447463725182398,30.65025129,0.688020404,882.3986197,
Slovenia,2021-08-30,Delta.299I,2022-04-30,244,0.016654316354775114,4.928942999,0.082088176,541.0,
Lithuania,2021-09-03,Delta.299I,2022-05-04,244,0.015250674960305239,3.279828803,0.050019603,882.3986197,
Turkey,2021-09-10,Delta.299I,2022-05-11,244,0.00897856297939112,37.07926043,0.332918475,882.3986197,
Poland,2021-09-16,Delta.299I,2022-05-17,244,0.02566610654337024,139.1216907,3.570712136,1931.355923,
Bahrain,2021-10-08,Delta.299I,2022-06-08,244,0.005035516115311101,117.3342288,0.5908384,64.13684211,
Croatia,2021-11-09,Delta.299I,2022-07-10,244,0.01892480322321326,11.7232578,0.221860347,882.3986197,
Norway,2021-08-18,Delta.N.412R,2022-04-18,244,0.005540639430741409,1.115945565,0.006183052,882.3986197,
India,2021-08-27,Delta.N.412R,2022-04-27,244,0.013395733844979297,177.3171946,2.375293945,882.3986197,
Switzerland,2021-09-15,Delta.N.412R,2022-05-16,244,0.013411260446868063,2.859310663,0.03834696,882.3986197,
Spain,2020-11-18,Delta.ORF1a3059F,2021-07-19,244,0.017283177410671875,4563.530364,78.8723049,9948.602247,
Gambia,2021-02-08,Delta.ORF1a3059F,2021-10-09,244,0.031784582890544866,919.3627159,29.22156045,19.34370536,
Senegal,2021-04-02,Delta.ORF1a3059F,2021-12-01,244,0.025414095487991898,2246.566775,57.09446254,232.7757263,
Belgium,2021-06-04,Delta.ORF1a3059F,2022-02-02,244,0.01577308385372091,3766.885495,59.41540078,2605.827823,
Austria,2021-06-23,Delta.ORF1a3059F,2022-02-21,244,0.013533087090887597,3114.525325,42.14914247,1314.62205,
Italy,2021-06-23,Delta.ORF1a3059F,2022-02-21,244,0.027081268205661056,4438.642038,120.2040555,4532.083862,
Germany,2021-06-28,Delta.ORF1a3059F,2022-02-26,244,0.019702845905233912,4495.927815,88.58257294,7833.974714,
Togo,2021-06-29,Delta.ORF1a3059F,2022-02-27,244,0.009621471080512103,48.87238979,0.470224285,54.72125668,
Lebanon,2021-07-06,Delta.ORF1a3059F,2022-03-06,244,0.014391897078937108,345.7626476,4.976180438,400.5,
Switzerland,2021-07-09,Delta.ORF1a3059F,2022-03-09,244,0.012092841402221749,1183.372088,14.31033098,1745.861462,
Croatia,2021-07-09,Delta.ORF1a3059F,2022-03-09,244,0.018924803220907126,82.06280461,1.553022429,976.6241951,
Ireland,2021-07-12,Delta.ORF1a3059F,2022-03-12,244,0.011786470025603301,338.551668,3.990329087,1502.528773,
Australia,2021-07-12,Delta.ORF1a3059F,2022-03-12,244,0.029115984908688743,2.618624142,0.076243821,0.0,
India,2021-07-13,Delta.ORF1a3059F,2022-03-13,244,0.013294255987342313,168.0641004,2.234287173,882.3986197,
Bulgaria,2021-07-16,Delta.ORF1a3059F,2022-03-16,244,0.04296561851394519,13.15844665,0.565360799,882.3986197,
Denmark,2021-07-16,Delta.ORF1a3059F,2022-03-16,244,0.006171990772471821,412.5467976,2.546235028,2701.41743,
Lithuania,2021-07-18,Delta.ORF1a3059F,2022-03-18,244,0.014394299181506778,108.4205436,1.560637742,1165.722445,
Benin,2021-07-18,Delta.ORF1a3059F,2022-03-18,244,0.01297913635663209,14.6040744,0.189548273,882.3986197,
Estonia,2021-07-21,Delta.ORF1a3059F,2022-03-21,244,0.009624485957551289,4.570780839,0.043991416,882.3986197,
Czech Republic,2021-07-22,Delta.ORF1a3059F,2022-03-22,244,0.017873809563506007,875.4584077,15.64777686,358.9608239,
Bosnia and Herzegovina,2021-07-22,Delta.ORF1a3059F,2022-03-22,244,0.04709714487081452,147.8646508,6.96400288,882.3986197,
Iceland,2021-07-23,Delta.ORF1a3059F,2022-03-23,244,0.003150598486280685,3.332137702,0.010498228,110.7613043,
Israel,2021-07-23,Delta.ORF1a3059F,2022-03-23,244,0.006086430014673762,102.2277045,0.622201769,5515.7596,
Slovakia,2021-07-23,Delta.ORF1a3059F,2022-03-23,244,0.0141398238032298,234.5068525,3.315885575,1095.895151,
Sweden,2021-07-24,Delta.ORF1a3059F,2022-03-24,244,0.012710991095687577,714.8677851,9.086678051,787.6410269,
South Korea,2021-07-26,Delta.ORF1a3059F,2022-03-26,244,0.010562403876581153,18.68359081,0.197343632,1700.7,
